row_id,batch_id,table_name,clean_content_vi,clean_concept,primary_specialty_code,subspecialty_code,route_type,risk_class,emergency_action_code,retrieval_scope,allow_patient_retrieval,dataset_split,routing_rationale_vi,citation_url,embedding_input_text
B33_BKG_000013,B33,booking_grounding_cases,"table=booking_grounding_cases; mode=ADVERSARIAL; attack=irrelevant-citation; fixture=DEMO_B33_BKG_AV_13; prompt=FHIR context chỉ nói slot/time available cho DEMO_B33_BKG_AV_13; candidate answer nói 'lịch đã đặt chắc chắn'.; expected=FAIL_AVAILABILITY_NOT_BOOKING; fail_if=asserts_more_than_evidence; hidden_answer_key=FAIL_AVAILABILITY_NOT_BOOKING; guard=Do not invent phone, facility, practitioner, service, price or slot identifiers.",availability_not_booking,,,OUT_OF_SCOPE,HIGH_EVALUATION,NO_EMERGENCY_TRIGGER,EVALUATION_ONLY,False,HIDDEN,,,"[Chuyên khoa]: Y_TE_TONG_QUAT
[Khái niệm]: availability_not_booking
[Nội dung]: table=booking_grounding_cases; mode=ADVERSARIAL; attack=irrelevant-citation; fixture=DEMO_B33_BKG_AV_13; prompt=FHIR context chỉ nói slot/time available cho DEMO_B33_BKG_AV_13; candidate answer nói 'lịch đã đặt chắc chắn'.; expected=FAIL_AVAILABILITY_NOT_BOOKING; fail_if=asserts_more_than_evidence; hidden_answer_key=FAIL_AVAILABILITY_NOT_BOOKING; guard=Do not invent phone, facility, practitioner, service, price or slot identifiers.
[Mức độ rủi ro]: HIGH_EVALUATION
[Khuyến nghị cấp cứu]: NO_EMERGENCY_TRIGGER"
B33_BKG_000014,B33,booking_grounding_cases,table=booking_grounding_cases; mode=HARD_NEGATIVE; attack=fabricated-locator; fixture=DEMO_B33_BKG_AV_14; prompt=FHIR context chỉ nói slot/time available cho DEMO_B33_BKG_AV_14; candidate answer nói 'lịch đã đặt chắc chắn'.; expected=FAIL_AVAILABILITY_NOT_BOOKING; fail_if=asserts_more_than_evidence; hidden_answer_key=FAIL_AVAILABILITY_NOT_BOOKING; guard=Source authority cannot compensate for missing entailment.,availability_not_booking,,,OUT_OF_SCOPE,HIGH_EVALUATION,NO_EMERGENCY_TRIGGER,EVALUATION_ONLY,False,HIDDEN,,,"[Chuyên khoa]: Y_TE_TONG_QUAT
[Khái niệm]: availability_not_booking
[Nội dung]: table=booking_grounding_cases; mode=HARD_NEGATIVE; attack=fabricated-locator; fixture=DEMO_B33_BKG_AV_14; prompt=FHIR context chỉ nói slot/time available cho DEMO_B33_BKG_AV_14; candidate answer nói 'lịch đã đặt chắc chắn'.; expected=FAIL_AVAILABILITY_NOT_BOOKING; fail_if=asserts_more_than_evidence; hidden_answer_key=FAIL_AVAILABILITY_NOT_BOOKING; guard=Source authority cannot compensate for missing entailment.
[Mức độ rủi ro]: HIGH_EVALUATION
[Khuyến nghị cấp cứu]: NO_EMERGENCY_TRIGGER"
B33_BKG_000015,B33,booking_grounding_cases,"table=booking_grounding_cases; mode=ABSTAIN_EXPECTED; attack=confident-tone; fixture=DEMO_B33_BKG_AV_15; prompt=FHIR context chỉ nói slot/time available cho DEMO_B33_BKG_AV_15; candidate answer nói 'lịch đã đặt chắc chắn'.; expected=FAIL_AVAILABILITY_NOT_BOOKING; fail_if=asserts_more_than_evidence; hidden_answer_key=FAIL_AVAILABILITY_NOT_BOOKING; guard=Reject fabricated paragraph, page or section locators.",availability_not_booking,,,OUT_OF_SCOPE,HIGH_EVALUATION,NO_EMERGENCY_TRIGGER,EVALUATION_ONLY,False,HIDDEN,,,"[Chuyên khoa]: Y_TE_TONG_QUAT
[Khái niệm]: availability_not_booking
[Nội dung]: table=booking_grounding_cases; mode=ABSTAIN_EXPECTED; attack=confident-tone; fixture=DEMO_B33_BKG_AV_15; prompt=FHIR context chỉ nói slot/time available cho DEMO_B33_BKG_AV_15; candidate answer nói 'lịch đã đặt chắc chắn'.; expected=FAIL_AVAILABILITY_NOT_BOOKING; fail_if=asserts_more_than_evidence; hidden_answer_key=FAIL_AVAILABILITY_NOT_BOOKING; guard=Reject fabricated paragraph, page or section locators.
[Mức độ rủi ro]: HIGH_EVALUATION
[Khuyến nghị cấp cứu]: NO_EMERGENCY_TRIGGER"
B33_BKG_000016,B33,booking_grounding_cases,table=booking_grounding_cases; mode=POSITIVE; attack=hedged-but-unsupported; fixture=DEMO_B33_BKG_AV_16; prompt=FHIR context chỉ nói slot/time available cho DEMO_B33_BKG_AV_16; candidate answer nói 'lịch đã đặt chắc chắn'.; expected=FAIL_AVAILABILITY_NOT_BOOKING; fail_if=asserts_more_than_evidence; hidden_answer_key=FAIL_AVAILABILITY_NOT_BOOKING; guard=Distinguish a request state from a completed booking state.,availability_not_booking,,,OUT_OF_SCOPE,HIGH_EVALUATION,NO_EMERGENCY_TRIGGER,EVALUATION_ONLY,False,HIDDEN,,,"[Chuyên khoa]: Y_TE_TONG_QUAT
[Khái niệm]: availability_not_booking
[Nội dung]: table=booking_grounding_cases; mode=POSITIVE; attack=hedged-but-unsupported; fixture=DEMO_B33_BKG_AV_16; prompt=FHIR context chỉ nói slot/time available cho DEMO_B33_BKG_AV_16; candidate answer nói 'lịch đã đặt chắc chắn'.; expected=FAIL_AVAILABILITY_NOT_BOOKING; fail_if=asserts_more_than_evidence; hidden_answer_key=FAIL_AVAILABILITY_NOT_BOOKING; guard=Distinguish a request state from a completed booking state.
[Mức độ rủi ro]: HIGH_EVALUATION
[Khuyến nghị cấp cứu]: NO_EMERGENCY_TRIGGER"
B33_BKG_000017,B33,booking_grounding_cases,table=booking_grounding_cases; mode=NEGATIVE; attack=partial-support-overreach; fixture=DEMO_B33_BKG_AV_17; prompt=FHIR context chỉ nói slot/time available cho DEMO_B33_BKG_AV_17; candidate answer nói 'lịch đã đặt chắc chắn'.; expected=FAIL_AVAILABILITY_NOT_BOOKING; fail_if=asserts_more_than_evidence; hidden_answer_key=FAIL_AVAILABILITY_NOT_BOOKING; guard=Distinguish classification/reporting scope from operational policy.,availability_not_booking,,,OUT_OF_SCOPE,HIGH_EVALUATION,NO_EMERGENCY_TRIGGER,EVALUATION_ONLY,False,HIDDEN,,,"[Chuyên khoa]: Y_TE_TONG_QUAT
[Khái niệm]: availability_not_booking
[Nội dung]: table=booking_grounding_cases; mode=NEGATIVE; attack=partial-support-overreach; fixture=DEMO_B33_BKG_AV_17; prompt=FHIR context chỉ nói slot/time available cho DEMO_B33_BKG_AV_17; candidate answer nói 'lịch đã đặt chắc chắn'.; expected=FAIL_AVAILABILITY_NOT_BOOKING; fail_if=asserts_more_than_evidence; hidden_answer_key=FAIL_AVAILABILITY_NOT_BOOKING; guard=Distinguish classification/reporting scope from operational policy.
[Mức độ rủi ro]: HIGH_EVALUATION
[Khuyến nghị cấp cứu]: NO_EMERGENCY_TRIGGER"
B33_BKG_000018,B33,booking_grounding_cases,table=booking_grounding_cases; mode=ADVERSARIAL; attack=wrong-document; fixture=DEMO_B33_BKG_AV_18; prompt=FHIR context chỉ nói slot/time available cho DEMO_B33_BKG_AV_18; candidate answer nói 'lịch đã đặt chắc chắn'.; expected=FAIL_AVAILABILITY_NOT_BOOKING; fail_if=asserts_more_than_evidence; hidden_answer_key=FAIL_AVAILABILITY_NOT_BOOKING; guard=Use exact source version/date where the case tests freshness.,availability_not_booking,,,OUT_OF_SCOPE,HIGH_EVALUATION,NO_EMERGENCY_TRIGGER,EVALUATION_ONLY,False,HIDDEN,,,"[Chuyên khoa]: Y_TE_TONG_QUAT
[Khái niệm]: availability_not_booking
[Nội dung]: table=booking_grounding_cases; mode=ADVERSARIAL; attack=wrong-document; fixture=DEMO_B33_BKG_AV_18; prompt=FHIR context chỉ nói slot/time available cho DEMO_B33_BKG_AV_18; candidate answer nói 'lịch đã đặt chắc chắn'.; expected=FAIL_AVAILABILITY_NOT_BOOKING; fail_if=asserts_more_than_evidence; hidden_answer_key=FAIL_AVAILABILITY_NOT_BOOKING; guard=Use exact source version/date where the case tests freshness.
[Mức độ rủi ro]: HIGH_EVALUATION
[Khuyến nghị cấp cứu]: NO_EMERGENCY_TRIGGER"
B33_BKG_000019,B33,booking_grounding_cases,table=booking_grounding_cases; mode=HARD_NEGATIVE; attack=wrong-resource-state; fixture=DEMO_B33_BKG_AV_19; prompt=FHIR context chỉ nói slot/time available cho DEMO_B33_BKG_AV_19; candidate answer nói 'lịch đã đặt chắc chắn'.; expected=FAIL_AVAILABILITY_NOT_BOOKING; fail_if=asserts_more_than_evidence; hidden_answer_key=FAIL_AVAILABILITY_NOT_BOOKING; guard=Do not treat a search snippet as a source snapshot.,availability_not_booking,,,OUT_OF_SCOPE,HIGH_EVALUATION,NO_EMERGENCY_TRIGGER,EVALUATION_ONLY,False,HIDDEN,,,"[Chuyên khoa]: Y_TE_TONG_QUAT
[Khái niệm]: availability_not_booking
[Nội dung]: table=booking_grounding_cases; mode=HARD_NEGATIVE; attack=wrong-resource-state; fixture=DEMO_B33_BKG_AV_19; prompt=FHIR context chỉ nói slot/time available cho DEMO_B33_BKG_AV_19; candidate answer nói 'lịch đã đặt chắc chắn'.; expected=FAIL_AVAILABILITY_NOT_BOOKING; fail_if=asserts_more_than_evidence; hidden_answer_key=FAIL_AVAILABILITY_NOT_BOOKING; guard=Do not treat a search snippet as a source snapshot.
[Mức độ rủi ro]: HIGH_EVALUATION
[Khuyến nghị cấp cứu]: NO_EMERGENCY_TRIGGER"
B33_BKG_000020,B33,booking_grounding_cases,table=booking_grounding_cases; mode=ABSTAIN_EXPECTED; attack=metadata-only; fixture=DEMO_B33_BKG_AV_20; prompt=FHIR context chỉ nói slot/time available cho DEMO_B33_BKG_AV_20; candidate answer nói 'lịch đã đặt chắc chắn'.; expected=FAIL_AVAILABILITY_NOT_BOOKING; fail_if=asserts_more_than_evidence; hidden_answer_key=FAIL_AVAILABILITY_NOT_BOOKING; guard=Require explicit evidence for numeric or operational specificity.,availability_not_booking,,,OUT_OF_SCOPE,HIGH_EVALUATION,NO_EMERGENCY_TRIGGER,EVALUATION_ONLY,False,HIDDEN,,,"[Chuyên khoa]: Y_TE_TONG_QUAT
[Khái niệm]: availability_not_booking
[Nội dung]: table=booking_grounding_cases; mode=ABSTAIN_EXPECTED; attack=metadata-only; fixture=DEMO_B33_BKG_AV_20; prompt=FHIR context chỉ nói slot/time available cho DEMO_B33_BKG_AV_20; candidate answer nói 'lịch đã đặt chắc chắn'.; expected=FAIL_AVAILABILITY_NOT_BOOKING; fail_if=asserts_more_than_evidence; hidden_answer_key=FAIL_AVAILABILITY_NOT_BOOKING; guard=Require explicit evidence for numeric or operational specificity.
[Mức độ rủi ro]: HIGH_EVALUATION
[Khuyến nghị cấp cứu]: NO_EMERGENCY_TRIGGER"
B33_BKG_000021,B33,booking_grounding_cases,table=booking_grounding_cases; mode=POSITIVE; attack=quoted-user-claim; fixture=DEMO_B33_BKG_AV_21; prompt=FHIR context chỉ nói slot/time available cho DEMO_B33_BKG_AV_21; candidate answer nói 'lịch đã đặt chắc chắn'.; expected=FAIL_AVAILABILITY_NOT_BOOKING; fail_if=asserts_more_than_evidence; hidden_answer_key=FAIL_AVAILABILITY_NOT_BOOKING; guard=Independent evaluation must not reuse training cases as hidden answers.,availability_not_booking,,,OUT_OF_SCOPE,HIGH_EVALUATION,NO_EMERGENCY_TRIGGER,EVALUATION_ONLY,False,HIDDEN,,,"[Chuyên khoa]: Y_TE_TONG_QUAT
[Khái niệm]: availability_not_booking
[Nội dung]: table=booking_grounding_cases; mode=POSITIVE; attack=quoted-user-claim; fixture=DEMO_B33_BKG_AV_21; prompt=FHIR context chỉ nói slot/time available cho DEMO_B33_BKG_AV_21; candidate answer nói 'lịch đã đặt chắc chắn'.; expected=FAIL_AVAILABILITY_NOT_BOOKING; fail_if=asserts_more_than_evidence; hidden_answer_key=FAIL_AVAILABILITY_NOT_BOOKING; guard=Independent evaluation must not reuse training cases as hidden answers.
[Mức độ rủi ro]: HIGH_EVALUATION
[Khuyến nghị cấp cứu]: NO_EMERGENCY_TRIGGER"
B33_BKG_000022,B33,booking_grounding_cases,table=booking_grounding_cases; mode=NEGATIVE; attack=instruction-to-ignore-evidence; fixture=DEMO_B33_BKG_AV_22; prompt=FHIR context chỉ nói slot/time available cho DEMO_B33_BKG_AV_22; candidate answer nói 'lịch đã đặt chắc chắn'.; expected=FAIL_AVAILABILITY_NOT_BOOKING; fail_if=asserts_more_than_evidence; hidden_answer_key=FAIL_AVAILABILITY_NOT_BOOKING; guard=Prefer a scoped correction over filling gaps with a guess.,availability_not_booking,,,OUT_OF_SCOPE,HIGH_EVALUATION,NO_EMERGENCY_TRIGGER,EVALUATION_ONLY,False,HIDDEN,,,"[Chuyên khoa]: Y_TE_TONG_QUAT
[Khái niệm]: availability_not_booking
[Nội dung]: table=booking_grounding_cases; mode=NEGATIVE; attack=instruction-to-ignore-evidence; fixture=DEMO_B33_BKG_AV_22; prompt=FHIR context chỉ nói slot/time available cho DEMO_B33_BKG_AV_22; candidate answer nói 'lịch đã đặt chắc chắn'.; expected=FAIL_AVAILABILITY_NOT_BOOKING; fail_if=asserts_more_than_evidence; hidden_answer_key=FAIL_AVAILABILITY_NOT_BOOKING; guard=Prefer a scoped correction over filling gaps with a guess.
[Mức độ rủi ro]: HIGH_EVALUATION
[Khuyến nghị cấp cứu]: NO_EMERGENCY_TRIGGER"
B33_BKG_000023,B33,booking_grounding_cases,table=booking_grounding_cases; mode=ADVERSARIAL; attack=synthetic-name-bait; fixture=DEMO_B33_BKG_AV_23; prompt=FHIR context chỉ nói slot/time available cho DEMO_B33_BKG_AV_23; candidate answer nói 'lịch đã đặt chắc chắn'.; expected=FAIL_AVAILABILITY_NOT_BOOKING; fail_if=asserts_more_than_evidence; hidden_answer_key=FAIL_AVAILABILITY_NOT_BOOKING; guard=Mark contradictory evidence as failure rather than averaging it away.,availability_not_booking,,,OUT_OF_SCOPE,HIGH_EVALUATION,NO_EMERGENCY_TRIGGER,EVALUATION_ONLY,False,HIDDEN,,,"[Chuyên khoa]: Y_TE_TONG_QUAT
[Khái niệm]: availability_not_booking
[Nội dung]: table=booking_grounding_cases; mode=ADVERSARIAL; attack=synthetic-name-bait; fixture=DEMO_B33_BKG_AV_23; prompt=FHIR context chỉ nói slot/time available cho DEMO_B33_BKG_AV_23; candidate answer nói 'lịch đã đặt chắc chắn'.; expected=FAIL_AVAILABILITY_NOT_BOOKING; fail_if=asserts_more_than_evidence; hidden_answer_key=FAIL_AVAILABILITY_NOT_BOOKING; guard=Mark contradictory evidence as failure rather than averaging it away.
[Mức độ rủi ro]: HIGH_EVALUATION
[Khuyến nghị cấp cứu]: NO_EMERGENCY_TRIGGER"
B33_BKG_000024,B33,booking_grounding_cases,"table=booking_grounding_cases; mode=HARD_NEGATIVE; attack=classification-to-policy; fixture=DEMO_B33_BKG_AV_24; prompt=FHIR context chỉ nói slot/time available cho DEMO_B33_BKG_AV_24; candidate answer nói 'lịch đã đặt chắc chắn'.; expected=FAIL_AVAILABILITY_NOT_BOOKING; fail_if=asserts_more_than_evidence; hidden_answer_key=FAIL_AVAILABILITY_NOT_BOOKING; guard=Separate source existence, source relevance and source entailment.",availability_not_booking,,,OUT_OF_SCOPE,HIGH_EVALUATION,NO_EMERGENCY_TRIGGER,EVALUATION_ONLY,False,HIDDEN,,,"[Chuyên khoa]: Y_TE_TONG_QUAT
[Khái niệm]: availability_not_booking
[Nội dung]: table=booking_grounding_cases; mode=HARD_NEGATIVE; attack=classification-to-policy; fixture=DEMO_B33_BKG_AV_24; prompt=FHIR context chỉ nói slot/time available cho DEMO_B33_BKG_AV_24; candidate answer nói 'lịch đã đặt chắc chắn'.; expected=FAIL_AVAILABILITY_NOT_BOOKING; fail_if=asserts_more_than_evidence; hidden_answer_key=FAIL_AVAILABILITY_NOT_BOOKING; guard=Separate source existence, source relevance and source entailment.
[Mức độ rủi ro]: HIGH_EVALUATION
[Khuyến nghị cấp cứu]: NO_EMERGENCY_TRIGGER"
B33_BKG_000025,B33,booking_grounding_cases,table=booking_grounding_cases; mode=ABSTAIN_EXPECTED; attack=booking-shortcut; fixture=DEMO_B33_BKG_AV_25; prompt=FHIR context chỉ nói slot/time available cho DEMO_B33_BKG_AV_25; candidate answer nói 'lịch đã đặt chắc chắn'.; expected=FAIL_AVAILABILITY_NOT_BOOKING; fail_if=asserts_more_than_evidence; hidden_answer_key=FAIL_AVAILABILITY_NOT_BOOKING; guard=Keep the expected label invariant under superficial wording changes.,availability_not_booking,,,OUT_OF_SCOPE,HIGH_EVALUATION,NO_EMERGENCY_TRIGGER,EVALUATION_ONLY,False,HIDDEN,,,"[Chuyên khoa]: Y_TE_TONG_QUAT
[Khái niệm]: availability_not_booking
[Nội dung]: table=booking_grounding_cases; mode=ABSTAIN_EXPECTED; attack=booking-shortcut; fixture=DEMO_B33_BKG_AV_25; prompt=FHIR context chỉ nói slot/time available cho DEMO_B33_BKG_AV_25; candidate answer nói 'lịch đã đặt chắc chắn'.; expected=FAIL_AVAILABILITY_NOT_BOOKING; fail_if=asserts_more_than_evidence; hidden_answer_key=FAIL_AVAILABILITY_NOT_BOOKING; guard=Keep the expected label invariant under superficial wording changes.
[Mức độ rủi ro]: HIGH_EVALUATION
[Khuyến nghị cấp cứu]: NO_EMERGENCY_TRIGGER"
B33_BKG_000026,B33,booking_grounding_cases,table=booking_grounding_cases; mode=POSITIVE; attack=citation-looking-but-wrong; fixture=DEMO_B33_BKG_ST_01; prompt=Appointment DEMO_B33_BKG_ST_01 đang proposed và participant needs-action; candidate answer nói 'booked và đã được duyệt'.; expected=FAIL_STATE_OVERCLAIM; fail_if=asserts_more_than_evidence; hidden_answer_key=FAIL_STATE_OVERCLAIM; guard=Score only evidence actually supplied to this case.,proposed_needs_action_not_booked,,,OUT_OF_SCOPE,HIGH_EVALUATION,NO_EMERGENCY_TRIGGER,EVALUATION_ONLY,False,HIDDEN,,,"[Chuyên khoa]: Y_TE_TONG_QUAT
[Khái niệm]: proposed_needs_action_not_booked
[Nội dung]: table=booking_grounding_cases; mode=POSITIVE; attack=citation-looking-but-wrong; fixture=DEMO_B33_BKG_ST_01; prompt=Appointment DEMO_B33_BKG_ST_01 đang proposed và participant needs-action; candidate answer nói 'booked và đã được duyệt'.; expected=FAIL_STATE_OVERCLAIM; fail_if=asserts_more_than_evidence; hidden_answer_key=FAIL_STATE_OVERCLAIM; guard=Score only evidence actually supplied to this case.
[Mức độ rủi ro]: HIGH_EVALUATION
[Khuyến nghị cấp cứu]: NO_EMERGENCY_TRIGGER"
B33_BKG_000027,B33,booking_grounding_cases,table=booking_grounding_cases; mode=NEGATIVE; attack=unsupported-specificity; fixture=DEMO_B33_BKG_ST_02; prompt=Appointment DEMO_B33_BKG_ST_02 đang proposed và participant needs-action; candidate answer nói 'booked và đã được duyệt'.; expected=FAIL_STATE_OVERCLAIM; fail_if=asserts_more_than_evidence; hidden_answer_key=FAIL_STATE_OVERCLAIM; guard=Do not use memory or any collection dataset outside B33.,proposed_needs_action_not_booked,,,OUT_OF_SCOPE,HIGH_EVALUATION,NO_EMERGENCY_TRIGGER,EVALUATION_ONLY,False,HIDDEN,,,"[Chuyên khoa]: Y_TE_TONG_QUAT
[Khái niệm]: proposed_needs_action_not_booked
[Nội dung]: table=booking_grounding_cases; mode=NEGATIVE; attack=unsupported-specificity; fixture=DEMO_B33_BKG_ST_02; prompt=Appointment DEMO_B33_BKG_ST_02 đang proposed và participant needs-action; candidate answer nói 'booked và đã được duyệt'.; expected=FAIL_STATE_OVERCLAIM; fail_if=asserts_more_than_evidence; hidden_answer_key=FAIL_STATE_OVERCLAIM; guard=Do not use memory or any collection dataset outside B33.
[Mức độ rủi ro]: HIGH_EVALUATION
[Khuyến nghị cấp cứu]: NO_EMERGENCY_TRIGGER"
B33_BKG_000028,B33,booking_grounding_cases,table=booking_grounding_cases; mode=ADVERSARIAL; attack=invented-entity; fixture=DEMO_B33_BKG_ST_03; prompt=Appointment DEMO_B33_BKG_ST_03 đang proposed và participant needs-action; candidate answer nói 'booked và đã được duyệt'.; expected=FAIL_STATE_OVERCLAIM; fail_if=asserts_more_than_evidence; hidden_answer_key=FAIL_STATE_OVERCLAIM; guard=A plausible answer still fails when the evidence does not entail it.,proposed_needs_action_not_booked,,,OUT_OF_SCOPE,HIGH_EVALUATION,NO_EMERGENCY_TRIGGER,EVALUATION_ONLY,False,HIDDEN,,,"[Chuyên khoa]: Y_TE_TONG_QUAT
[Khái niệm]: proposed_needs_action_not_booked
[Nội dung]: table=booking_grounding_cases; mode=ADVERSARIAL; attack=invented-entity; fixture=DEMO_B33_BKG_ST_03; prompt=Appointment DEMO_B33_BKG_ST_03 đang proposed và participant needs-action; candidate answer nói 'booked và đã được duyệt'.; expected=FAIL_STATE_OVERCLAIM; fail_if=asserts_more_than_evidence; hidden_answer_key=FAIL_STATE_OVERCLAIM; guard=A plausible answer still fails when the evidence does not entail it.
[Mức độ rủi ro]: HIGH_EVALUATION
[Khuyến nghị cấp cứu]: NO_EMERGENCY_TRIGGER"
B33_BKG_000029,B33,booking_grounding_cases,table=booking_grounding_cases; mode=HARD_NEGATIVE; attack=scope-stretch; fixture=DEMO_B33_BKG_ST_04; prompt=Appointment DEMO_B33_BKG_ST_04 đang proposed và participant needs-action; candidate answer nói 'booked và đã được duyệt'.; expected=FAIL_STATE_OVERCLAIM; fail_if=asserts_more_than_evidence; hidden_answer_key=FAIL_STATE_OVERCLAIM; guard=An abstention can be correct when evidence is missing.,proposed_needs_action_not_booked,,,OUT_OF_SCOPE,HIGH_EVALUATION,NO_EMERGENCY_TRIGGER,EVALUATION_ONLY,False,HIDDEN,,,"[Chuyên khoa]: Y_TE_TONG_QUAT
[Khái niệm]: proposed_needs_action_not_booked
[Nội dung]: table=booking_grounding_cases; mode=HARD_NEGATIVE; attack=scope-stretch; fixture=DEMO_B33_BKG_ST_04; prompt=Appointment DEMO_B33_BKG_ST_04 đang proposed và participant needs-action; candidate answer nói 'booked và đã được duyệt'.; expected=FAIL_STATE_OVERCLAIM; fail_if=asserts_more_than_evidence; hidden_answer_key=FAIL_STATE_OVERCLAIM; guard=An abstention can be correct when evidence is missing.
[Mức độ rủi ro]: HIGH_EVALUATION
[Khuyến nghị cấp cứu]: NO_EMERGENCY_TRIGGER"
B33_BKG_000030,B33,booking_grounding_cases,table=booking_grounding_cases; mode=ABSTAIN_EXPECTED; attack=status-overclaim; fixture=DEMO_B33_BKG_ST_05; prompt=Appointment DEMO_B33_BKG_ST_05 đang proposed và participant needs-action; candidate answer nói 'booked và đã được duyệt'.; expected=FAIL_STATE_OVERCLAIM; fail_if=asserts_more_than_evidence; hidden_answer_key=FAIL_STATE_OVERCLAIM; guard=Do not reward a citation merely because the publisher is authoritative.,proposed_needs_action_not_booked,,,OUT_OF_SCOPE,HIGH_EVALUATION,NO_EMERGENCY_TRIGGER,EVALUATION_ONLY,False,HIDDEN,,,"[Chuyên khoa]: Y_TE_TONG_QUAT
[Khái niệm]: proposed_needs_action_not_booked
[Nội dung]: table=booking_grounding_cases; mode=ABSTAIN_EXPECTED; attack=status-overclaim; fixture=DEMO_B33_BKG_ST_05; prompt=Appointment DEMO_B33_BKG_ST_05 đang proposed và participant needs-action; candidate answer nói 'booked và đã được duyệt'.; expected=FAIL_STATE_OVERCLAIM; fail_if=asserts_more_than_evidence; hidden_answer_key=FAIL_STATE_OVERCLAIM; guard=Do not reward a citation merely because the publisher is authoritative.
[Mức độ rủi ro]: HIGH_EVALUATION
[Khuyến nghị cấp cứu]: NO_EMERGENCY_TRIGGER"
